plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2N,255.0,353,0.46374881252729616,0.3378339496859083,0.0034366015352228197,0.20365433548626913,0.4257315225943524,0.6367223542142556,1.251544967378469
n3_entropy_token_level,N2N,256.0,353,0.4486745706106924,0.3087526963730119,0.008127979269563818,0.20622583813277884,0.3956562068210642,0.6489032865943332,1.1473574211954212
n3_entropy_token_level,N2N,257.0,353,0.44969050147719136,0.31738219388506594,0.003271619321953397,0.2011157691162049,0.4042780991601247,0.6302516866985481,1.2378145578376147
n3_entropy_token_level,N2N,258.0,353,0.4396242742838511,0.34847918944278305,0.003147028207136797,0.18562993595438057,0.367717740790596,0.6105195998603378,1.3183818340396998
n3_entropy_token_level,N2N,259.0,353,0.4547381646431396,0.3185821256963366,0.006944641013136638,0.19940356822355665,0.40229282334737804,0.6452545108061468,1.1885376149425493
n3_entropy_token_level,N2N,260.0,353,0.46784941399238544,0.34016859716215997,0.004090212141812183,0.21042264446750603,0.39932766453247126,0.668654914179724,1.314727247706026
n3_entropy_token_level,N2N,261.0,353,0.442669515631149,0.3040696247915066,0.0030300853595134373,0.21373290782305507,0.412614199359466,0.6240316797309491,1.1313632686878512
n3_entropy_token_level,N2N,262.0,353,0.4559397837335449,0.3138350145074186,0.0031291426147765805,0.2039708222696277,0.4063606051793709,0.6459463321442059,1.2266275327246623
n3_entropy_token_level,N2N,263.0,353,0.4289426488559194,0.28506976592621125,0.009951046567516665,0.20240076665265544,0.38469204301763843,0.5915436564431723,1.0696571640787211
n3_entropy_token_level,N2N,264.0,353,0.44121574447505973,0.29895597294775245,0.01880906518353665,0.2023335343453101,0.3921082169935652,0.6215948515182498,1.2231548743110394
n3_entropy_token_level,N2N,265.0,353,0.4309488282497176,0.3111462230237447,0.006853544804416596,0.19752465106817219,0.40020967722876044,0.6113398582782845,1.1189818088796144
n3_entropy_token_level,N2N,266.0,353,0.4262599291354476,0.3077899740411826,0.0021018361268611745,0.18510979795043025,0.38570895035525976,0.5998776143789627,1.0861095808455687
n3_entropy_token_level,N2N,267.0,353,0.44863449447165343,0.30132654602951864,0.006446502097052248,0.22083882337088556,0.40158774271570463,0.6420700559565257,1.131981337927658
n3_entropy_token_level,N2N,268.0,353,0.4239090891084395,0.30358155686604804,0.0054187904822842765,0.19240849422972792,0.3933962873456381,0.582716412830264,1.1828644886020618
n3_entropy_token_level,N2N,269.0,353,0.44204365866774603,0.2995591088796144,0.009806414379520144,0.2101657116268276,0.38678735502690725,0.6302798348040296,1.0855705713573243
n3_entropy_token_level,N2N,270.0,353,0.43748559662095987,0.2935337297260514,0.012654799454572895,0.2134819599744223,0.39061991583839334,0.5823172118540917,1.117370736493663
n3_entropy_token_level,N2N,271.0,353,0.4621006377600764,0.3232858632413149,0.0032038109385201592,0.21288249544095203,0.41325169958931285,0.6499622651273695,1.1926953001209477
n3_entropy_token_level,N2N,272.0,353,0.4327033954037644,0.298709267250467,0.012741576014166062,0.1866966482665407,0.4017430776243806,0.5932168782398919,1.1120244781955433
n3_entropy_token_level,N2N,273.0,353,0.43825922180559057,0.3202175248043175,0.006537473885718086,0.19132286383464087,0.3637217558183159,0.6439700276770328,1.1233477124081857
n3_entropy_token_level,N2N,274.0,353,0.41682018700943707,0.29525478182037207,0.0109834495211579,0.18555571714869437,0.37837153622731634,0.5854920689204937,1.0784238928358116
n3_entropy_token_level,N2N,275.0,353,0.43864582145839737,0.3250107420209626,0.002959930044310057,0.1777569602943135,0.3802888162546345,0.6186373868136108,1.23099331528007
n3_entropy_token_level,N2N,276.0,353,0.4335004510804796,0.3199672446682918,0.01197360630768167,0.1809328461829783,0.36978118300756085,0.6413058107784646,1.192529149180506
n3_entropy_token_level,N2N,277.0,353,0.4306375975254156,0.3060912085959552,0.0042539335746107285,0.18800764052145966,0.3774007557508761,0.622584103926164,1.1587195343853067
n3_entropy_token_level,N2N,278.0,353,0.44325804252574824,0.32864505408810774,0.004304633027095972,0.17001449996216778,0.39894187006160436,0.6374873192524152,1.1823036743739554
n3_entropy_token_level,N2N,279.0,353,0.46014859666860136,0.31804208348194835,0.006472006587562603,0.20518973523234735,0.3995408243076456,0.6561641974864062,1.1955575364913298
n3_entropy_token_level,N2N,280.0,353,0.45479518157195176,0.3064901619206215,0.015765728224764044,0.21046066585463516,0.41916142889781777,0.6378441611690581,1.1210511001219192
n3_entropy_token_level,N2N,281.0,353,0.4568294964484113,0.3139055057022601,0.012507847599552426,0.22601948104801836,0.40254678666254906,0.6564126703803085,1.1980078017461044
n3_entropy_token_level,N2N,282.0,353,0.4516673676780266,0.3195441999268391,0.005933244789553994,0.21602541034373304,0.3901221683787791,0.6398738585310262,1.1784692512560515
n3_entropy_token_level,N2N,283.0,353,0.44959631269119327,0.3271776445706678,0.00614255189251422,0.20193452084235805,0.3910331081312071,0.6484511593071557,1.2398114624405303
n3_entropy_token_level,N2N,284.0,353,0.457316681807408,0.3457975453598687,0.022898305671895974,0.18455160844024424,0.3965377878320592,0.6642346188200695,1.2680824570694107
n3_entropy_token_level,N2N,285.0,353,0.453609948063362,0.31744864625750085,0.008447827485672028,0.2150404125490443,0.3996408771106361,0.6233576421209713,1.220732913539436
n3_entropy_token_level,N2N,286.0,353,0.46593889797448823,0.3307444814501954,0.004608595688786969,0.21694683117689267,0.4075137978848654,0.651270032494459,1.2362801699854549
n3_entropy_token_level,N2N,287.0,353,0.46145085042029715,0.3378724849539968,0.00998012577340143,0.21485856671102604,0.40140260871170924,0.6351514183978557,1.3075592544284942
n3_entropy_token_level,N2N,288.0,353,0.4536834902626034,0.31578969947306795,0.00934262530852785,0.21309091204344727,0.4146244526021312,0.6099787049386869,1.2558412902069207
n3_entropy_token_level,N2N,289.0,353,0.43671473940022093,0.31858314055959824,0.004597556375162629,0.19571584629164243,0.38746767718762243,0.628970112023234,1.1557873703879573
n3_entropy_token_level,N2N,290.0,353,0.44321562065174025,0.3275241306160328,0.0032216780372382376,0.19188951268170282,0.3757391249566497,0.6218914150623984,1.2245008892862532
n3_entropy_token_level,N2N,291.0,353,0.45932477467436444,0.34102230516588894,0.013191884672860555,0.19259527182939373,0.389691536183346,0.6711509712705401,1.255617025784326
n3_entropy_token_level,N2N,292.0,353,0.4412970886080392,0.3344454832881638,0.005930825248230571,0.18594202703106463,0.3977493724371145,0.6337751041515939,1.1614940969775407
n3_entropy_token_level,N2N,293.0,353,0.4320093123585951,0.3367434628835102,0.007853476910832293,0.1797500590042025,0.3601750626811759,0.604756751247747,1.32356610185688
n3_entropy_token_level,N2N,294.0,353,0.4364901055777663,0.32629243078040954,0.011328973262007129,0.19324332184238646,0.3710427094580139,0.6242708131737732,1.2165650532045658
n3_entropy_token_level,N2N,295.0,353,0.4434111428403206,0.33851758335394216,0.0030828956314507133,0.2094770690049293,0.35992143080698763,0.6281889933382135,1.3159803445685438
n3_entropy_token_level,N2N,296.0,353,0.4353693824571619,0.3531450466768643,0.007862837214474838,0.18319326829752736,0.3558188398282704,0.6138825101516053,1.3323291502109307
n3_entropy_token_level,N2N,297.0,353,0.42454113619802647,0.32362265827570647,0.01317092261635499,0.19275639439358344,0.35864440505204165,0.5604885378019885,1.1756666023866311
n3_entropy_token_level,N2N,298.0,353,0.42057030362032854,0.3175747292924239,0.010163245573667703,0.1981016299912124,0.3724238875547671,0.5679505555847587,1.1388452982776356
n3_entropy_token_level,N2N,299.0,353,0.4158540426054529,0.3280806845099939,0.0036731592912652832,0.16676125231170805,0.3590395577785808,0.593419456040903,1.1051571241025864
n3_entropy_token_level,N2N,300.0,353,0.433080744916638,0.31471846465578424,0.003766815665203508,0.1976850291156745,0.39296311060413247,0.5796680899540064,1.2623734195043381
n3_entropy_token_level,N2N,301.0,353,0.4370695828903249,0.3205460114721144,0.007348683141851969,0.20324556240557196,0.38317047415085037,0.5656793000699937,1.2476103939102814
n3_entropy_token_level,N2N,302.0,353,0.42686565187349906,0.3300721290413782,0.006898979276424498,0.16781106770112955,0.38240747683271026,0.579426292562736,1.2483212154695618
n3_entropy_token_level,N2N,303.0,353,0.4452389677648502,0.30462758557629477,0.01187222277319504,0.19805104729401204,0.40332432653067424,0.6381947230712847,1.1244642199088797
n3_entropy_token_level,N2N,304.0,353,0.43539301578202444,0.3131995231305264,0.012815563072195026,0.20071905770978624,0.38566890606568777,0.611537837613062,1.1570926411463487
n3_entropy_token_level,N2N,305.0,353,0.4296555478302001,0.31899973570842455,0.008410437991520763,0.1953247194645993,0.3822318843124552,0.6117513132839145,1.1412802504612525
n3_entropy_token_level,N2N,306.0,353,0.4068151310049276,0.3004578095568475,0.006903552098968626,0.18134880417958693,0.36469153236695595,0.5712530441442144,1.11829652642063
n3_entropy_token_level,N2N,307.0,353,0.44451657142537065,0.3311084233318901,0.003942293630212403,0.1909066716818027,0.3851461084438497,0.6240093246031703,1.1611057284679176
n3_entropy_token_level,N2N,308.0,353,0.44898484009224815,0.3359016081899673,0.0021011033753698606,0.19420157589574555,0.40092308668954024,0.6198623464170749,1.289982547418302
n3_entropy_token_level,N2N,309.0,353,0.4327995954176833,0.3037028566187464,0.002560734250049449,0.18365030227596285,0.397924732468418,0.6131496993930949,1.069042867902484
n3_entropy_token_level,N2N,310.0,353,0.45786772995329017,0.32908071427537616,0.004346018402493068,0.2198967885316526,0.388496914635062,0.6368419356404376,1.2884088735627948
n3_entropy_token_level,N2N,311.0,353,0.43895943232400775,0.3207446567601175,0.009099482206544333,0.20242449244595498,0.3816227460138147,0.5958242571217446,1.1920179850231643
n3_entropy_token_level,N2N,312.0,353,0.44958017617593793,0.32616434167445374,0.0044731829861577015,0.2045031385688334,0.3847963118261911,0.6200794306867491,1.2491344756882636
n3_entropy_token_level,N2N,313.0,353,0.43691021316920836,0.32996287528392015,0.0020382184660004106,0.19983535532895397,0.3751259800144831,0.5934006911996769,1.2790415430468773
n3_entropy_token_level,N2N,314.0,353,0.42389988089538994,0.3153165249705711,0.004840664496112479,0.18173312536139416,0.36298471159053813,0.6007087885088404,1.1819412110665342
n3_entropy_token_level,N2N,315.0,353,0.4337248565352624,0.31836852653632525,0.012384409830917403,0.2051559720957644,0.3676233229759099,0.5960508991883009,1.2514130253234812
n3_entropy_token_level,N2N,316.0,353,0.41843035283110824,0.31980358509379814,0.005865883304803848,0.16172784374926738,0.37011068207312064,0.5991763592461347,1.1671317437340099
n3_entropy_token_level,N2N,317.0,353,0.43791570834365723,0.32112958250935963,0.002403770145473912,0.19277277273438756,0.38748750191417,0.6514804342996984,1.203205593797932
n3_entropy_token_level,N2N,318.0,353,0.44568791132827484,0.3335657236392785,0.0084389021177502,0.18999173508644207,0.38533791597776296,0.6049580824627412,1.3135475138773443
n3_entropy_token_level,N2N,319.0,353,0.4339703878410392,0.3184820852846236,0.004155740400792451,0.1836947131500908,0.3974545842726097,0.6163363807370587,1.1952164612430103
n3_entropy_token_level,N2N,320.0,353,0.4267803129924777,0.3210920725809222,0.003570447645782917,0.17855792544747345,0.3759098484869549,0.5916407580616293,1.2045786919376407
n3_entropy_token_level,N2N,321.0,353,0.4467822153000253,0.36133424426936517,0.007152063223265799,0.17004333717088002,0.3571311551968966,0.6363778159342094,1.3488071599253517
n3_entropy_token_level,N2N,322.0,353,0.4165423118634457,0.3199097141051502,0.00513006806685673,0.1855340869477932,0.3552646237368183,0.578395356317435,1.1896324403176595
n3_entropy_token_level,N2N,323.0,353,0.43758108972578064,0.329408535027139,0.005667946122572355,0.19159210246461322,0.3706414245897514,0.619395179124597,1.2253123616233959
n3_entropy_token_level,N2N,324.0,353,0.4311421255009164,0.32599408688981296,0.0012220253587461986,0.16946636424468672,0.3784412600593671,0.6351565119711582,1.2708382970961547
n3_entropy_token_level,N2N,325.0,353,0.4366157166173731,0.3269946429654594,0.005514249274472989,0.188552571926085,0.37338866436917223,0.6181136377394432,1.2592574007337187
n3_entropy_token_level,N2N,326.0,353,0.4576148219218941,0.33307857711474137,0.02503675627559741,0.21911813592623242,0.39506164176633435,0.6225397849385569,1.2723116538373918
n3_entropy_token_level,N2N,327.0,353,0.4471650840579773,0.31355399125783806,0.010432035130399864,0.20471481370386246,0.39953879447307566,0.6418530473898025,1.1621658754211432
n3_entropy_token_level,N2N,328.0,353,0.4371964266917293,0.32756116176898137,0.004941168551261027,0.1685753677105813,0.3919452111625061,0.6117776644712919,1.138113324934019
n3_entropy_token_level,N2N,329.0,353,0.42451866307148955,0.32176842090228497,0.003561689937248776,0.19683916622140135,0.36785285635158443,0.5741282940455233,1.2322509096287844
n3_entropy_token_level,N2N,330.0,353,0.4318621890499396,0.3183089268712703,0.006073246780140945,0.1773845451863364,0.3806157500929413,0.6140591416505982,1.1711997256417221
n3_entropy_token_level,N2N,331.0,353,0.416964442182248,0.31758425718242034,0.002869035630947094,0.17115607104240674,0.36507121212631927,0.5828346645506169,1.2379432924729115
n3_entropy_token_level,N2N,332.0,353,0.4354033178582743,0.333555092335245,0.0019693603881286983,0.17595485860725765,0.3765962690802638,0.6106689818552504,1.2358053099147723
n3_entropy_token_level,N2N,333.0,353,0.43771162913744865,0.3584488261745801,0.0012588014798024041,0.1664996296410403,0.36416741570663497,0.6143731309908375,1.3046516795307428
n3_entropy_token_level,N2N,334.0,353,0.4183624358726623,0.34640835227454525,0.0011466087216414336,0.13770382240628923,0.3556878770987441,0.6070829483521558,1.1998120826170595
n3_entropy_token_level,N2N,335.0,353,0.44187171005063614,0.3477042098369564,0.0015694346555083193,0.15358468931972932,0.39672800912781586,0.6285999520222659,1.3493351195296555
n3_entropy_token_level,N2N,336.0,353,0.43112148842594006,0.35038985408781065,0.0021259331094945167,0.15522707220442047,0.3785007983854448,0.617797405922171,1.360242857263213
n3_entropy_token_level,N2N,337.0,353,0.4345901569154656,0.33854970186394756,0.0037926977003955283,0.160646247157723,0.3702139053091514,0.6573584433359564,1.1355913270657225
n3_entropy_token_level,N2N,338.0,353,0.43559252666927084,0.32232781614937794,0.004844434976295528,0.19347259197381775,0.387123692731974,0.6029247611821243,1.284374229835878
n3_entropy_token_level,N2N,339.0,353,0.43691200950660475,0.31918885364656735,0.0054837930808373835,0.1856965642783538,0.3846116001978928,0.6160352477310157,1.2389782841604668
n3_entropy_token_level,N2N,340.0,353,0.4356148059597586,0.33123084793665564,0.0030437934419858454,0.18367557773071444,0.38112907838876786,0.6272916606260311,1.2134999744943267
n3_entropy_token_level,N2N,341.0,353,0.43067008542848156,0.33041026797811957,0.0023645087713545284,0.1864930978884483,0.3683058939371546,0.6064210570726777,1.1857800145009045
n3_entropy_token_level,N2N,342.0,353,0.4417617042059793,0.3402380773615153,0.0024119535584656428,0.19450728089728667,0.4100013139464943,0.6087516568533446,1.280481755803548
n3_entropy_token_level,N2N,343.0,353,0.4147976533675261,0.3223384471339249,0.0038357689033044822,0.16400238801955808,0.3676616517590229,0.5909320965030377,1.202849623271232
n3_entropy_token_level,N2N,344.0,353,0.43205205582067974,0.3283656320228062,0.0033421993258459506,0.17517473987683177,0.38779457775711607,0.6128542804358005,1.2738988002438532
n3_entropy_token_level,N2N,345.0,353,0.41757558110665943,0.30172147529171756,0.007964284503543731,0.18200192584723585,0.3675846847720216,0.5901186805105461,1.1181958419993492
n3_entropy_token_level,N2N,346.0,353,0.4286004200400651,0.3121463909637986,0.007452713689834135,0.18921527574180494,0.37810923302532684,0.5912051541899074,1.2034268311007479
n3_entropy_token_level,N2N,347.0,353,0.43611105405807304,0.32760221392724964,0.002752321552272485,0.17408278019062787,0.38647151696569004,0.6288531097953562,1.221615262234767
n3_entropy_token_level,N2N,348.0,353,0.41198845794411404,0.3049635901425704,0.0024666393864015822,0.1587748520640381,0.36883000061219046,0.5848613993786407,1.1378723309935073
n3_entropy_token_level,N2N,349.0,353,0.4439208019712547,0.32619934857031746,0.004933585734000758,0.192139888106216,0.3858451511213244,0.6565516595873655,1.17872427670243
n3_entropy_token_level,N2N,350.0,353,0.4545592659900913,0.3299128238911509,0.0035612001011331978,0.2105116283395338,0.40981929030310166,0.6314191603987107,1.294820864513188
n3_entropy_token_level,N2N,351.0,353,0.4379175642007225,0.3279407181647264,0.0014321210916878751,0.17015438022054097,0.40490466614821646,0.6239197317567552,1.176555201224747
n3_entropy_token_level,N2N,352.0,353,0.43738507729308496,0.3235735971046913,0.004669627621897265,0.18454094886941796,0.4064030698287951,0.6089650346032011,1.203662979273553
n3_entropy_token_level,N2N,353.0,353,0.43823477874570993,0.31314162093661546,0.006633883863713191,0.19693091658637504,0.4022562715195302,0.6129405875771972,1.2067503732315565
n3_entropy_token_level,N2N,354.0,353,0.4458377818697957,0.3551515578286192,0.0020780154040550207,0.18278079367812353,0.37349566811673535,0.6244708971303771,1.3272337226459707
n3_entropy_token_level,N2N,355.0,353,0.43799392135936255,0.33389700248065085,0.003215638686307877,0.17621625749758651,0.3800186412160245,0.6277935106755024,1.2782247740557773
n3_entropy_token_level,N2N,356.0,353,0.4336167260879219,0.3240974515571044,0.0046535823487235915,0.1895143438908003,0.37091554385820913,0.6020147303771541,1.1829941154456283
n3_entropy_token_level,N2N,357.0,353,0.4416427531395921,0.3239383515763017,0.010898254753368287,0.1999947394553893,0.3941583947161954,0.6025457721922268,1.1950558318524687
n3_entropy_token_level,N2N,358.0,353,0.4319832748453123,0.33174843976986995,0.006405939811996192,0.18038847239614159,0.3637190811611581,0.6051604401229354,1.3022249000020858
n3_entropy_token_level,N2N,359.0,353,0.43452791530547547,0.31798982428664463,0.0035109057988373126,0.18565439313773754,0.38752345292714646,0.6174593303115208,1.245546541033746
n3_entropy_token_level,N2N,360.0,353,0.4236150671966932,0.31162020700542786,0.0038990079808809575,0.17369777387173133,0.38709996819825493,0.5868867557474567,1.1571785174455376
n3_entropy_token_level,N2N,361.0,353,0.43132959251748193,0.3096191281185075,0.006389604477993859,0.19242215959730385,0.3908210690062656,0.5747550090590144,1.217691448525456
n3_entropy_token_level,N2N,362.0,353,0.42747086420132213,0.3114119302958917,0.00222483994616725,0.20176190805657904,0.36492076276198265,0.5839774980773509,1.2265905541126292
n3_entropy_token_level,N2N,363.0,353,0.42611358187126513,0.31798794343102366,0.0023808862184541302,0.1659303650853326,0.3620818037495686,0.5904058706194649,1.2484201375451336
n3_entropy_token_level,N2N,364.0,353,0.43509305309641205,0.3403999414803482,0.0051585124936013105,0.17136011419632377,0.38984527697690463,0.6047760155637818,1.3410576302665573
n3_entropy_token_level,N2N,365.0,353,0.41587346102028777,0.31184732096986034,0.0066815647164320665,0.17112212549633357,0.37698938183177344,0.5706059606576694,1.197103632789407
n3_entropy_token_level,N2N,366.0,353,0.4192954311102346,0.3030435319759918,0.0020688584765584665,0.18661910233538964,0.36737424456678375,0.5812357804950103,1.1696380561263044
n3_entropy_token_level,N2N,367.0,353,0.43326226206702806,0.32252623791036233,0.002028253999640221,0.18105374771658483,0.3932921362753007,0.630891149243095,1.27057436722096
n3_entropy_token_level,N2N,368.0,353,0.42822883967170405,0.31743734276872143,0.004259015990684833,0.1930327626953336,0.36350294545952283,0.6057060742086775,1.1590558321025646
n3_entropy_token_level,N2N,369.0,353,0.4232636732767842,0.3179337476220901,0.0016264529994177359,0.19601556503945136,0.3725710081706974,0.6170887490384479,1.1793776220272782
n3_entropy_token_level,N2N,370.0,353,0.3945561423864642,0.3293661400816334,0.0018614557251462938,0.14913100086445621,0.3232332926812012,0.5482267266961472,1.3530599322728027
n3_entropy_token_level,N2N,371.0,353,0.4095352671313541,0.31474855171051674,0.0017913405241317358,0.15456795636996265,0.34117102698067275,0.6076172816658066,1.07257229960869
n3_entropy_token_level,N2N,372.0,353,0.4329786413715727,0.3261824761110162,0.0047970329145454165,0.18163316655410314,0.3919288654882189,0.5872838701834412,1.2328398711748194
n3_entropy_token_level,N2N,373.0,353,0.4380185346058615,0.33507904255964627,0.0011425061076403703,0.20622127801791496,0.37456012749020656,0.6055039854193848,1.2437657947744243
n3_entropy_token_level,N2N,374.0,353,0.4113311647909019,0.3219115026329301,0.002607301500467809,0.13863272638392526,0.364929545535017,0.5933798808206776,1.2675656919077016
n3_entropy_token_level,N2N,375.0,353,0.42441051913196665,0.34152156439669384,0.004274357162643273,0.1652287252812447,0.3416535856680891,0.6156063456198754,1.291861441358106
n3_entropy_token_level,N2N,376.0,353,0.416676335247259,0.32890466018728265,0.0008858016973395231,0.17329634150686937,0.3610668612397486,0.6031845108280209,1.1658921350302005
n3_entropy_token_level,N2N,377.0,353,0.4286802975900658,0.3476329227534082,0.0021083524336130933,0.162799229602334,0.3546575239812788,0.6053272425029341,1.2620760901725634
n3_entropy_token_level,N2N,378.0,353,0.43242453082165844,0.31826906904829566,0.004890444452092875,0.18828581431876493,0.37607071584079793,0.6228650884767919,1.1174145236211912
n3_entropy_token_level,N2N,379.0,353,0.3928091707577458,0.31870657201050934,0.002499843368795593,0.13889981217332265,0.3252051733392968,0.6029800583614754,1.1279202220040039
n3_entropy_token_level,N2N,380.0,353,0.43035418289445854,0.3248977722167514,0.003406673438946466,0.19091716066440453,0.35377203582820155,0.6081841835666502,1.246969680297209
n3_entropy_token_level,N2N,381.0,353,0.425274369610839,0.32047712309152826,0.0024588577018047958,0.1898118091630902,0.3820507404094511,0.5896844866815404,1.1703139942684837
n3_entropy_token_level,N2N,382.0,353,0.41802476975804637,0.31738829339405006,0.001352967875205216,0.1784512074907976,0.3871285670889148,0.5899095824247375,1.0641735362510036
n3_entropy_token_level,N2N,383.0,353,0.4021520259351204,0.3228731691046498,0.0014399384934213923,0.1507447294776857,0.336817109343003,0.6004595861297297,1.213404717260046
n3_entropy_token_level,N2N,384.0,353,0.40631424464365207,0.3237398253967068,0.0016035413273457271,0.15691386530424015,0.3506400197934327,0.5746321186274687,1.1826786151191648
n3_entropy_token_level,N2N,385.0,353,0.4034835527716557,0.3337784166783721,0.0021103720577162533,0.15985556757022315,0.3412400294972015,0.569153243526167,1.2336338110269247
n3_entropy_token_level,N2N,386.0,353,0.4205577275283683,0.3394298342676171,0.0013821030639034999,0.1631745110135472,0.3477871894954485,0.5774554303119482,1.2068950835371004
n3_entropy_token_level,N2N,387.0,353,0.4216522355016099,0.3343557000651778,0.003818767533483923,0.16612199599859961,0.3561900560074443,0.584008981754782,1.2706749117149079
n3_entropy_token_level,N2N,388.0,353,0.41431509178633535,0.3277348573158609,0.002227125886972227,0.15900173241198431,0.3831007572985025,0.5772824886019975,1.2137563951711874
n3_entropy_token_level,N2N,389.0,353,0.40330725257820915,0.32458521472599794,0.0021460444649117043,0.14611486380402167,0.32024852960350153,0.5680011329830207,1.2926870821509464
n3_entropy_token_level,N2N,390.0,353,0.40906899113295103,0.3188412370165121,0.0009418548885286281,0.14672571493304373,0.37791595323557503,0.5582753712244852,1.1657840825892867
n3_entropy_token_level,N2N,391.0,353,0.3990882995777707,0.3113403539264879,0.0013279616137688857,0.15829280147695338,0.3468220586262827,0.5622855809363979,1.0648060206276928
n3_entropy_token_level,N2N,392.0,353,0.40563132892656256,0.3149069077985865,0.001202551644536185,0.17417419271608617,0.3403413449011443,0.5798766342538032,1.1905162665344027
n3_entropy_token_level,N2N,393.0,353,0.41677584030628284,0.3179922063112297,0.0012832745766250926,0.16740427593491347,0.3634790990346142,0.586830824053026,1.2306228525759473
n3_entropy_token_level,N2N,394.0,353,0.4131484015206628,0.3161751150267186,0.0033714084209690094,0.1681646862087505,0.3556720907604043,0.6099619069831561,1.0792410683295715
n3_entropy_token_level,N2N,395.0,353,0.43482875112466024,0.3334237573253035,0.004712323363950566,0.181655622848119,0.37294414196514003,0.6398070350004748,1.2286131801848816
n3_entropy_token_level,N2N,396.0,353,0.41051729891183736,0.3445987102005505,0.0011379908126252255,0.15638380308726327,0.34484053118443336,0.556918985270158,1.3633444748580343
n3_entropy_token_level,N2N,397.0,353,0.4184501342284054,0.33212480747483203,0.002859658320879164,0.17475558930555535,0.35316119458500067,0.5720862642823595,1.285890589446115
n3_entropy_token_level,N2N,398.0,353,0.4143188844372292,0.3361180596857594,0.004472144501566572,0.14875493677633328,0.3352483965203482,0.5994140935568283,1.2531256634391073
n3_entropy_token_level,N2N,399.0,353,0.3969726203880037,0.32015907622832407,0.005118130457180807,0.1463913435992752,0.33476378676505053,0.5649656908272951,1.1946667589200675
n3_entropy_token_level,N2N,400.0,353,0.4093259853754903,0.34058661485754094,0.001432718152590279,0.15801404761445986,0.3284520910474824,0.5786175772926209,1.2755903188483595
n3_entropy_token_level,N2N,401.0,353,0.4136836768572967,0.32654954705851585,0.0016062401900048377,0.18242257934333986,0.35324693048487327,0.6090372795398917,1.17250245980109
n3_entropy_token_level,N2N,402.0,353,0.4082721849210745,0.3333870981087165,0.0019134620337313646,0.16356214764755267,0.3429460735984467,0.5649985359504212,1.289594398021737
n3_entropy_token_level,N2N,403.0,353,0.41571241121990576,0.3615874534986699,0.000905223625701827,0.15588978151890265,0.3196620410363615,0.5857324616424189,1.3144132281569274
n3_entropy_token_level,N2N,404.0,353,0.39055045333611316,0.3434948052963734,0.00041430964673306285,0.1392179558482596,0.3093688794483048,0.5764051416359063,1.2910803953013992
n3_entropy_token_level,N2N,405.0,353,0.41527204129657175,0.3655723471100581,0.000629892979530272,0.14661059966337425,0.34262825271564973,0.594759650456256,1.2883795427302382
n3_entropy_token_level,N2N,406.0,353,0.39780420774939235,0.3282052527125942,0.00048161804708065454,0.1490248123591564,0.334931335965269,0.5808765739134178,1.2321118090833085
n3_entropy_token_level,N2N,407.0,353,0.3937888100649287,0.33526212539274963,0.0017288385548670678,0.12386171494156131,0.34539170561055466,0.5702027900780038,1.2421744833109578
n3_entropy_token_level,N2N,408.0,353,0.408417177313983,0.32277707452825766,0.002010399375756771,0.15182877453407959,0.3625417422785255,0.6204321713784019,1.1689064122385429
n3_entropy_token_level,N2N,409.0,353,0.409915966514547,0.3440649680009366,0.0009234604823493568,0.1539194067970259,0.3455961177517083,0.5782846563099773,1.2818165931963128
n3_entropy_token_level,N2N,410.0,353,0.4059401654446288,0.33738131733928545,0.0015273419648345198,0.15860096000288673,0.3315679110340733,0.5772939481599048,1.3024594289941374
n3_entropy_token_level,N2N,411.0,353,0.3936533007090235,0.3237481190796236,0.00541500491269903,0.14351336870375112,0.3291996803035279,0.5614243187934032,1.2009824055903238
n3_entropy_token_level,N2N,412.0,353,0.3973592584614786,0.34900488470635643,0.0015548546333074697,0.13648665512056155,0.32254791603555943,0.5842077868715345,1.2839951618320196
n3_entropy_token_level,N2N,413.0,353,0.3794474252349788,0.32152832667088593,0.0012391864957512952,0.14557816279460128,0.2897618937862188,0.5552060043280387,1.2253351449994179
n3_entropy_token_level,N2N,414.0,353,0.4046317281055593,0.34141222869054294,0.0016674796561472157,0.14544102987336058,0.32874751073827163,0.5759231015049686,1.2629610327780625
n3_entropy_token_level,N2N,415.0,353,0.41516620524949854,0.3263952853566439,0.0028071757301636377,0.15482534034958315,0.3648916636749092,0.5971014502632424,1.228486461052902
n3_entropy_token_level,N2N,416.0,353,0.4174593572884931,0.3328146689897088,0.00104931616802836,0.14608170756617506,0.3547830122666632,0.5931178016057118,1.2095128781219648
n3_entropy_token_level,N2N,417.0,353,0.40351195291424236,0.3255268941951176,0.0007058535319837452,0.173758805987881,0.33675674106553605,0.5918954584810158,1.2195689041738142
n3_entropy_token_level,N2N,418.0,353,0.3754392835885708,0.2985951071209411,0.0013638596609219973,0.12978894949485378,0.3266795695587226,0.5742805421930034,1.0555373608902032
n3_entropy_token_level,N2N,419.0,353,0.37264240964050893,0.32059045410326925,0.001056103497814048,0.125274968585374,0.29260528760809157,0.5439066742123891,1.2640921506726772
n3_entropy_token_level,N2N,420.0,353,0.3881014630656745,0.31337470818149066,0.001639237325913073,0.17166538474577184,0.3222375077817538,0.5552624596862066,1.1969735126579395
