plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2P,2697.0,84,0.2319601609176997,0.4641622293053835,4.514135705702567e-09,0.00010569371128485903,0.0026717197960131724,0.18791408702476906,1.5966307666238124
n1_entropy_token_level,N2P,2698.0,84,0.2540060353904587,0.44265015722675194,2.0835740675196894e-07,0.0004867103706894329,0.0033265874094676948,0.3624599894157362,1.552842759397971
n1_entropy_token_level,N2P,2699.0,84,0.2522521647859834,0.46144669610779904,5.91845007744811e-07,0.00026651292449096506,0.006536880545755028,0.2964093542561454,1.4654397261424466
n1_entropy_token_level,N2P,2700.0,84,0.25856710124316706,0.44391528328487584,2.5544391628133368e-08,0.00025970854680156495,0.0055418593212289355,0.3142739518915365,1.6305508443416536
n1_entropy_token_level,N2P,2701.0,84,0.23284431389837473,0.504565474173048,7.210323003635454e-08,0.000464234441225756,0.005260778025674954,0.1862873156151222,1.8563657443489732
n1_entropy_token_level,N2P,2702.0,84,0.19967524333618905,0.4002430911933628,2.2754964624126027e-07,6.481325933649915e-05,0.0018972110464234493,0.17762712491566227,1.382393680585258
n1_entropy_token_level,N2P,2703.0,84,0.2186984324782251,0.4230780991908603,3.8424042224752424e-08,0.00010625995763485262,0.003651128749356267,0.23898942304249335,1.6129923282555756
n1_entropy_token_level,N2P,2704.0,84,0.26166809805391267,0.47633949265769965,5.809819901924601e-07,0.00014805916062472278,0.004420901110417992,0.3184849544673224,1.592795780787968
n1_entropy_token_level,N2P,2705.0,84,0.1966803641498957,0.3693649047732097,2.4522069093456684e-08,0.00012122961203014283,0.002931582232237955,0.21089713424597933,1.2477133528896092
n1_entropy_token_level,N2P,2706.0,84,0.23353867020777835,0.46957021055598175,4.030566299517036e-07,0.00016855688334150993,0.0022345775313953233,0.1564147429711118,1.7535340334994929
n1_entropy_token_level,N2P,2707.0,84,0.23397920171636452,0.4105248540368977,5.372705189221326e-08,0.00018364751546262194,0.005152849143910445,0.3439250251329521,1.361736998681593
n1_entropy_token_level,N2P,2708.0,84,0.2745650407231004,0.5221263294427413,1.2784966348714695e-08,0.00035864373791375914,0.010312924792269014,0.22627675776007078,1.4797141153520803
n1_entropy_token_level,N2P,2709.0,84,0.2628034336148448,0.5368863228005661,3.109594571409152e-08,9.04341258912293e-05,0.0035428692397281997,0.21860439403855306,1.9551000763663016
n1_entropy_token_level,N2P,2710.0,84,0.2764549638686781,0.5024290076582861,1.906695267109508e-07,0.00010941718144954552,0.00780713761383767,0.2662109893294758,1.385648224890516
n1_entropy_token_level,N2P,2711.0,84,0.31471772967479134,0.5315592054773749,6.519851967447655e-07,0.00028970530141755256,0.010897697400666578,0.39298819427665366,1.7310114632023703
n1_entropy_token_level,N2P,2712.0,84,0.262563430360215,0.4719472530425139,6.466603188439438e-08,0.00012254634432616813,0.0071675528952644275,0.2844999651170571,1.4958340074507726
n1_entropy_token_level,N2P,2713.0,84,0.20708417119525946,0.4017396959556827,1.510653469224218e-07,0.0001766115589236771,0.005333601524444278,0.16929769615722412,1.471377611373656
n1_entropy_token_level,N2P,2714.0,84,0.22895586448788283,0.415039733737964,8.57592662423664e-08,7.082270231696307e-05,0.006261756406819561,0.3330224197975819,1.5791879911471505
n1_entropy_token_level,N2P,2715.0,84,0.133063941406058,0.3441507536845804,4.02574079710278e-08,2.0864888670890773e-05,0.001633201080262967,0.06038370930359564,1.2010878100668776
n1_entropy_token_level,N2P,2716.0,84,0.18512523978377252,0.40354861340254183,1.5599908245857773e-07,2.8497696231522865e-05,0.002259298525563026,0.1429621570663024,1.5781909537847107
n1_entropy_token_level,N2P,2717.0,84,0.14336667868236358,0.31826491419291014,5.250110873961139e-07,0.00016564345748626538,0.0034795053187390975,0.0505440117694179,1.215493131805428
n1_entropy_token_level,N2P,2718.0,84,0.19081224240554642,0.35965121948937273,9.172420745681322e-08,0.00013791528208002997,0.002837308012463676,0.20686418409772558,1.2989484558423754
n1_entropy_token_level,N2P,2719.0,84,0.20030298883181707,0.378983411431616,2.080951767872977e-08,5.398902159346359e-05,0.002178570238478587,0.2365181019375462,1.1752913041118194
n1_entropy_token_level,N2P,2720.0,84,0.20086753914411654,0.3951640636226571,5.990490447039274e-07,0.00011416789037030242,0.0020794152012122927,0.18447491911429148,1.4343997433167606
n1_entropy_token_level,N2P,2721.0,84,0.2011400173704887,0.4141918418211524,4.636008307869832e-08,0.00018458007068771,0.0025548944949707634,0.161666517521139,1.44213581830181
n1_entropy_token_level,N2P,2722.0,84,0.25016537596186667,0.4556671823066046,2.625204957088738e-08,0.00020442389048881926,0.0035911833393018687,0.29775159186413935,1.410396645551881
n1_entropy_token_level,N2P,2723.0,84,0.2202696002917786,0.5056181826176974,1.218606315014761e-07,0.00013533172945057222,0.002085382162658244,0.13466331098859102,1.6903142672546247
n1_entropy_token_level,N2P,2724.0,84,0.2563868308603338,0.5072342590262333,3.2016076259141873e-08,0.00012404417380682383,0.0026724793268114804,0.32906467396245803,1.7756985476511815
n1_entropy_token_level,N2P,2725.0,84,0.20176000864727306,0.37862451855636553,1.7160384468471133e-07,0.00016864405151554985,0.004003122600267157,0.2440650606408009,1.4017618756540404
n1_entropy_token_level,N2P,2726.0,84,0.20602275716492477,0.4104646990491744,7.509781294419323e-08,2.659082991097714e-05,0.0035712911772502456,0.1892936509280145,1.5055874414727293
n1_entropy_token_level,N2P,2727.0,84,0.21719044507318797,0.42618082301144844,2.1090899603081924e-08,9.71136640104069e-05,0.002875266244466261,0.15791138356265855,1.4870090937396594
n1_entropy_token_level,N2P,2728.0,84,0.1923595755269976,0.38384923938885995,2.4599806702420755e-08,0.00017247184239369993,0.004114274279958185,0.20466824740783446,1.3265741681346455
n1_entropy_token_level,N2P,2729.0,84,0.24646584427496385,0.4283524358028785,1.936404377925322e-08,0.00011656703085221584,0.0033945651190127202,0.3740490650824317,1.4016390451282321
n1_entropy_token_level,N2P,2730.0,84,0.1574873637803099,0.31754044490802796,2.5821497664649603e-09,9.176978783562151e-05,0.003033664160042947,0.14022232013964625,1.2205037542973574
n1_entropy_token_level,N2P,2731.0,84,0.2131856611665468,0.4370018634602936,4.123366413545171e-09,0.00010549601473683448,0.0025848333020980657,0.11081358483152813,1.3353631894421858
n1_entropy_token_level,N2P,2732.0,84,0.2480176925357377,0.49768932147255684,6.200706267526149e-08,1.5418358562633713e-05,0.0027630192735501533,0.16701921559338576,1.7383688037493739
n1_entropy_token_level,N2P,2733.0,84,0.2084165973312409,0.429012125341399,6.059951630502794e-08,4.761232408690036e-05,0.0014206851792592959,0.22753945406956222,1.5898490740106226
n1_entropy_token_level,N2P,2734.0,84,0.20370701965075172,0.37586169805757996,8.050260432165957e-09,2.1797582163346496e-05,0.002335808086414924,0.29703983609511553,1.2816496304143012
n1_entropy_token_level,N2P,2735.0,84,0.19152964519723076,0.3844817308188926,3.580005747405488e-08,0.00018895148047355732,0.00456744381022045,0.17665870409734122,1.407600176162922
n1_entropy_token_level,N2P,2736.0,84,0.2449075589847748,0.4019487312534636,4.935332242654845e-08,0.00014425111992091727,0.003161704406130578,0.3085364603117643,1.4724452989046104
n1_entropy_token_level,N2P,2737.0,84,0.2775521873262103,0.49214669948512213,5.803196592436525e-08,7.897551398015151e-05,0.0049259339864964795,0.486452087441952,1.7359887186480283
n1_entropy_token_level,N2P,2738.0,84,0.2596777647956244,0.5396326531040564,1.6444594756247948e-08,4.629259750177523e-05,0.0023326832619786656,0.22923135039999762,1.9851789749963191
n1_entropy_token_level,N2P,2739.0,84,0.261498112988518,0.4805035441863687,1.404791295419522e-07,0.00015128048846958957,0.0060733461100598105,0.30898074714417845,1.4423734551886709
n1_entropy_token_level,N2P,2740.0,84,0.2353789266657004,0.5260334914278878,4.2157943082320405e-07,5.460474700165523e-05,0.0023515503972101398,0.16456066718270632,1.6858819646069914
n1_entropy_token_level,N2P,2741.0,84,0.17329216218876015,0.38091634359046433,7.247411964583143e-08,0.00014897286095380747,0.0033486120636719674,0.1297941123194659,1.363728839398199
n1_entropy_token_level,N2P,2742.0,84,0.23022069154860378,0.5100488023766488,1.24824313410307e-07,4.124409225157729e-05,0.0024949984655351217,0.15499130973611058,1.9204480414150344
n1_entropy_token_level,N2P,2743.0,84,0.21119727751805378,0.40292372347879724,3.2922492214353804e-08,0.00012859326738196288,0.003613380101334507,0.22717111359175038,1.4620855787433649
n1_entropy_token_level,N2P,2744.0,84,0.1899477396937264,0.37115628894776076,2.4227418666805727e-08,0.00011591903865158985,0.004738927538433994,0.16117605566888937,1.211713479913196
n1_entropy_token_level,N2P,2745.0,84,0.18174862246876322,0.3383131508866753,2.898131580352776e-09,0.00012706087846986328,0.0041843070351388345,0.24335674683459568,1.2593970236104932
n1_entropy_token_level,N2P,2746.0,84,0.20457435339615695,0.363441849480813,8.816376596282051e-08,0.0001319446645310505,0.004221941830069515,0.24808573034391443,1.0519590948160653
n1_entropy_token_level,N2P,2747.0,84,0.20949408084702512,0.42593093547611693,5.039963366501433e-08,0.00024088841877313908,0.0021126672470722797,0.1557349468312159,1.4614075450111053
n1_entropy_token_level,N2P,2748.0,84,0.1967383349347014,0.36373941746422106,1.0085340098110542e-08,0.00011103895538312505,0.003503534681180553,0.22934589758174587,1.1554703994986475
n1_entropy_token_level,N2P,2749.0,84,0.18341773084675556,0.3590348364675862,1.5345500472178158e-07,8.259344919425822e-05,0.003139405420139013,0.1185537924399321,1.0922278580790246
n1_entropy_token_level,N2P,2750.0,84,0.26652764275017055,0.43904605618372683,1.8219576709788663e-08,0.00022780608166545833,0.005921441346672425,0.42367214532990316,1.322126345889666
n1_entropy_token_level,N2P,2751.0,84,0.3141609545250355,0.540324087182365,9.029156065693026e-08,0.0004539214350335877,0.006468461357951068,0.5039181407594657,1.8206792194395374
n1_entropy_token_level,N2P,2752.0,84,0.26392733721785466,0.4909271461026147,1.5866835069365455e-07,0.0005235215937188958,0.007506870094711447,0.2633378901986179,1.7553075036316912
n1_entropy_token_level,N2P,2753.0,84,0.25006628512796886,0.429911811444525,4.309037043670719e-07,0.00024826747703231907,0.005426939517494638,0.39052419891656454,1.4506968291630649
n1_entropy_token_level,N2P,2754.0,84,0.2698997843506694,0.46351720075423997,2.759458015370758e-08,6.288674211663825e-05,0.004687804401928663,0.4239636278794099,1.520667614682336
n1_entropy_token_level,N2P,2755.0,84,0.25752246228095105,0.43400668325715724,1.4134479611946032e-08,9.200298257311431e-05,0.005472115511796108,0.3551770136618851,1.4113003865714562
n1_entropy_token_level,N2P,2756.0,84,0.29602837338515375,0.5307653272550332,1.5521885113638294e-07,0.00025072068850661377,0.009106369901021335,0.38719913706340764,1.85274198919585
n1_entropy_token_level,N2P,2757.0,84,0.3276600247651186,0.49996387448064356,1.5278745198530963e-08,0.00018288282323169274,0.03238029380504629,0.49228842022237157,1.6490760936334103
n1_entropy_token_level,N2P,2758.0,84,0.23266662298095211,0.4137882988841003,1.0897306259349704e-08,5.891510501322914e-05,0.013601096904040216,0.3299597751000597,1.5021339942458813
n1_entropy_token_level,N2P,2759.0,84,0.30536732083808465,0.47597527428096287,5.9029870798220786e-08,0.0003895310680538085,0.013430155640980764,0.4087502328020252,1.8054203418859043
n1_entropy_token_level,N2P,2760.0,84,0.270725395688606,0.45593069285427223,4.8819465832393705e-08,8.002543677862352e-05,0.007535796541631758,0.404714032115812,1.4846805615381322
n1_entropy_token_level,N2P,2761.0,84,0.2724555887188861,0.4604568674528127,1.0994015948720216e-08,0.00016718723525905696,0.006270626155513433,0.3318209375994262,1.4224408481412762
n1_entropy_token_level,N2P,2762.0,84,0.2505644420293269,0.4339549519935968,9.77589995547286e-09,0.0002579098974665267,0.014041432965799863,0.33046340791313106,1.365918340163418
n1_entropy_token_level,N2P,2763.0,84,0.22658764963360017,0.37184490777371193,4.5575508476016336e-08,0.00040493999681579375,0.009160727461165153,0.36342760253179884,1.2481862313215901
n1_entropy_token_level,N2P,2764.0,84,0.20541467232859453,0.34969012677864497,2.6575000127868407e-07,0.0001521479610323653,0.006917063047176058,0.3129355829307017,1.0782142350316448
n1_entropy_token_level,N2P,2765.0,84,0.2574243048623212,0.4692865661895699,6.809095209651814e-08,0.00031812054906367053,0.00494003065663791,0.34788923072786815,1.5265338717656873
n1_entropy_token_level,N2P,2766.0,84,0.27182954323190145,0.48359054748906494,6.797237882186446e-09,0.0002843622883382629,0.006774791851613509,0.27991426453841967,1.5405693257936548
n1_entropy_token_level,N2P,2767.0,84,0.35827389741036547,0.5531337200940184,9.119236910015013e-08,0.0002911614037275127,0.0203928448192593,0.5440430346417277,1.671616521599506
n1_entropy_token_level,N2P,2768.0,84,0.23795071672267248,0.402165964600031,2.09141193436015e-07,0.00017669551947997394,0.005721449878267418,0.28394239370866403,1.3645852252452535
n1_entropy_token_level,N2P,2769.0,84,0.32256763880405015,0.49882504901186697,5.294570155679072e-07,0.0004164650510053882,0.006080840473176127,0.5773742720402506,1.502670265727672
n1_entropy_token_level,N2P,2770.0,84,0.3044118032743778,0.5314851481957981,2.0146869122374188e-08,2.1501011414904906e-05,0.004757516384768557,0.37081896883773424,1.7605916981063365
n1_entropy_token_level,N2P,2771.0,84,0.259918663608,0.5244993683503673,9.175808286539e-09,4.0676549522854495e-05,0.0025559070960780375,0.2270474665114845,1.8311953190766546
n1_entropy_token_level,N2P,2772.0,84,0.23827713387025087,0.5224402213849347,1.563975376648569e-08,1.191266152138684e-05,0.0017355899829941549,0.14413658238986998,1.8009196668424818
n1_entropy_token_level,N2P,2773.0,84,0.2114228900618825,0.4052656646840554,6.410405474680057e-08,8.591858885408284e-05,0.0024350931380977218,0.23358971961228503,1.4627010429542928
n1_entropy_token_level,N2P,2774.0,84,0.2616040228098752,0.5370854776594218,6.395109113452422e-08,7.791687707189225e-05,0.0020145841391781515,0.1581059165361049,1.630582617895343
n1_entropy_token_level,N2P,2775.0,84,0.21744759157456817,0.44177413646158953,3.805269211097066e-08,4.687201510714934e-05,0.00254911308935049,0.1620053956781504,1.4010327895729704
n1_entropy_token_level,N2P,2776.0,84,0.2730017939280172,0.536687943378583,9.058460995578047e-08,4.674934310453969e-05,0.0025196844594599674,0.2926776674086914,1.8772947029362663
n1_entropy_token_level,N2P,2777.0,84,0.22818484708542833,0.46098661567942506,5.0889931391173224e-08,0.00017689987409798136,0.005472586079955892,0.17122199370552482,1.362022354842951
n1_entropy_token_level,N2P,2778.0,84,0.27966361925384425,0.5556307395744826,2.2678871935934427e-07,4.842788385455069e-05,0.002204497953200662,0.25434869511894864,1.6366554468203267
n1_entropy_token_level,N2P,2779.0,84,0.2475445394213267,0.48582237075139323,2.5661405161317134e-08,7.74706165139213e-05,0.0038473703152485804,0.23964677940649814,1.802597524631712
n1_entropy_token_level,N2P,2780.0,84,0.21464889695353115,0.3820134433510952,1.897417987551028e-08,0.000103104670204116,0.0032032617029332513,0.2778844279903355,1.4028597820243374
n1_entropy_token_level,N2P,2781.0,84,0.19774424883032604,0.40420979164922693,1.4367654361419527e-07,0.00018794823590215565,0.0057986406202201685,0.1423569088550102,1.3861689245647009
n1_entropy_token_level,N2P,2782.0,84,0.25205303266155576,0.43013630877906067,3.383362281127102e-08,0.00010971608019807327,0.004620058221572519,0.35976868255344874,1.4032435180730876
n1_entropy_token_level,N2P,2783.0,84,0.2336032437309472,0.36965504238011027,1.8861284209624277e-08,0.00013958634301293758,0.006054861199849302,0.37420990140160304,1.2772999668306242
n1_entropy_token_level,N2P,2784.0,84,0.2676864152190883,0.45083541079576067,2.5643419586671538e-08,6.829702573569838e-05,0.007197483649379574,0.42997786945449423,1.5086867762272453
n1_entropy_token_level,N2P,2785.0,84,0.19102700621476817,0.3427535414658622,1.0060618853886747e-07,0.0001773796917950881,0.003784084087486146,0.2413306589539016,1.185436593990939
n1_entropy_token_level,N2P,2786.0,83,0.29245477346616433,0.49599395401202667,1.1026820312071934e-08,0.00012459505605860827,0.0045197085065406,0.4037882815950875,1.5756007760757078
n1_entropy_token_level,N2P,2787.0,83,0.2597196206937406,0.4492578371477762,7.682787284341734e-08,0.0001582648828846934,0.004011456659042991,0.3309849630981559,1.3890909077820806
n1_entropy_token_level,N2P,2788.0,83,0.3002210916687431,0.5644250083209699,1.0873621278838266e-07,0.00015113705561637235,0.003527678128323845,0.33417979437139067,1.8501871770298353
n1_entropy_token_level,N2P,2789.0,83,0.2155218636781793,0.4040374468535418,3.680949740810395e-07,0.00010205653706220882,0.00442553899446607,0.18447335682861066,1.413716599327824
n1_entropy_token_level,N2P,2790.0,83,0.22193092237526799,0.4123688368582037,1.542733941116932e-07,8.999934021035295e-05,0.0035487728826249184,0.36358888147844987,1.2181252877131925
n1_entropy_token_level,N2P,2791.0,83,0.24902312113873576,0.49875174491747354,5.727850481063725e-08,0.0002566642441621711,0.0034421829171748654,0.28017972528481666,1.7053336078936803
n1_entropy_token_level,N2P,2792.0,83,0.26031937230822355,0.45664375501298815,1.586154025760041e-08,0.00018159344848301545,0.0066441737594563335,0.2786428503200851,1.497203982838032
n1_entropy_token_level,N2P,2793.0,83,0.24690873082812917,0.40817553650935656,6.235588454662344e-08,0.00024663080105065405,0.008982475666110391,0.33472814530812056,1.3309759135520918
n1_entropy_token_level,N2P,2794.0,83,0.2608441466073486,0.498807272546216,4.496030706047786e-08,0.00024117319292202185,0.003351100675356109,0.2887096024670357,1.63370434719768
n1_entropy_token_level,N2P,2795.0,83,0.2312823327276908,0.4753576661269028,1.0886247557748785e-09,0.00013616439598879244,0.00818634120166272,0.2155270108150943,1.4589587235063615
n1_entropy_token_level,N2P,2796.0,83,0.24932263553351808,0.4845384095726081,8.186782883894015e-07,7.569175854151007e-05,0.003335721105784008,0.23439643073641914,1.7667327649314606
n1_entropy_token_level,N2P,2797.0,83,0.22692712419040684,0.466962159759005,2.475389888790994e-08,0.00015354875828798792,0.006000002729685204,0.13716774487081676,1.8207719704317427
n1_entropy_token_level,N2P,2798.0,83,0.21682244218552119,0.4121186283874359,2.520461424735437e-08,0.00012183478628193881,0.003041865011859864,0.23424206415066728,1.4293420290511611
n1_entropy_token_level,N2P,2799.0,83,0.19976933332269198,0.37161546867623496,5.877708162848187e-10,0.0001834537917334004,0.0035679735952307045,0.21595193389862982,1.3920575869760556
n1_entropy_token_level,N2P,2800.0,83,0.2073659420395725,0.4544835726526193,4.351052047155016e-09,3.817975118746916e-05,0.001661641735939366,0.09490385882661485,1.5801282637681198
n1_entropy_token_level,N2P,2801.0,83,0.2277228179531492,0.4926834795243599,1.7398198098475763e-07,0.0001448207227678795,0.0036299046316376218,0.13072195453209684,1.72014187100822
n1_entropy_token_level,N2P,2802.0,83,0.22781136980497332,0.439064226215058,2.986198961773441e-08,0.00018591943673696535,0.002984487288257841,0.23667093559540675,1.454946998712934
n1_entropy_token_level,N2P,2803.0,83,0.2601946954017788,0.5071701406282799,4.989681641700815e-08,7.391351123271154e-05,0.0029564713004193214,0.27989540904817134,1.8970597574957924
n1_entropy_token_level,N2P,2804.0,83,0.23801641065934528,0.48626300613430606,9.782278465116452e-09,4.022027814482693e-05,0.00330815750944995,0.10324211936058506,1.7900114234024394
n1_entropy_token_level,N2P,2805.0,83,0.1773499664811648,0.3958270279373783,2.7088734724558144e-08,0.00011247894153832364,0.0037947550277871805,0.11014648014042101,1.3430790433522757
n1_entropy_token_level,N2P,2806.0,83,0.2156447171241409,0.40067255791500217,4.308408469102048e-08,0.00012285439647825784,0.0035456194515792222,0.2626476849521913,1.473025675857881
n1_entropy_token_level,N2P,2807.0,83,0.24645430262055185,0.45237903783787664,2.7887570241978016e-08,0.00017423546159395467,0.006339910382166555,0.3184556752698493,1.6428996542104635
n1_entropy_token_level,N2P,2808.0,83,0.2288070754512973,0.42861165531127243,1.15673299733589e-08,6.488732907803623e-05,0.0022432334684745463,0.1700896573241446,1.4244879841478315
n1_entropy_token_level,N2P,2809.0,83,0.23458748935748117,0.43514867102581395,2.835746099770886e-08,3.765113394859939e-05,0.004099930740019203,0.27205458266737,1.6517255111968645
n1_entropy_token_level,N2P,2810.0,83,0.2793217119377065,0.48430642964927206,2.166653588892637e-06,0.00032320555907207056,0.014622671017125813,0.3405471434127589,1.5302016769422315
n1_entropy_token_level,N2P,2811.0,83,0.2423142572835375,0.4482789567860748,1.8621498098211265e-08,3.38241638843759e-05,0.005246719408547757,0.2009946862541562,1.58460473593135
n1_entropy_token_level,N2P,2812.0,83,0.2701862104527426,0.4791485575922529,2.619490564729831e-07,2.3770892113701398e-05,0.005435842582135312,0.3636109838704763,1.3941973711632567
n1_entropy_token_level,N2P,2813.0,83,0.2471134309840288,0.44567411495001313,3.3849335511491945e-07,0.00014554478611438542,0.006394744656804011,0.2772765279093877,1.4078894354315337
n1_entropy_token_level,N2P,2814.0,83,0.26277838397708647,0.4742160376755673,1.1330979399376674e-08,0.00022147868103359673,0.006810553751263761,0.36932318455552005,1.3125856719209992
n1_entropy_token_level,N2P,2815.0,83,0.2714925689471059,0.5136541320269836,9.021938761963829e-08,0.000346953309795067,0.008379937918572718,0.277843263801146,1.9720557949375002
n1_entropy_token_level,N2P,2816.0,83,0.24369832722494156,0.4521020742159578,1.9160624917368834e-08,0.0002613245735228714,0.004066615297577474,0.2628017881512228,1.4371252218292758
n1_entropy_token_level,N2P,2817.0,83,0.24316166898886432,0.45228231767962035,1.1688962385886094e-06,0.00033612866292986025,0.008117322757583713,0.251810070315862,1.500643220947456
n1_entropy_token_level,N2P,2818.0,83,0.2304398733638576,0.40998618601538145,5.226755810578164e-08,0.00011740096782045904,0.004035329925609125,0.31269642555499627,1.4644132691700589
n1_entropy_token_level,N2P,2819.0,83,0.2034419624739045,0.39140849821041146,4.266665133208064e-08,0.00010514525185671219,0.004438293667742887,0.14555557811296474,1.3115619924794897
n1_entropy_token_level,N2P,2820.0,83,0.2061375424209284,0.4166907165163734,9.361974138070067e-08,3.5468822496709765e-05,0.00427587653541949,0.16513528151067058,1.5211537159182493
n1_entropy_token_level,N2P,2821.0,83,0.22460661852573865,0.4709877337363413,1.4441727982745933e-07,0.00022346646068660282,0.006884513831045123,0.12930722955440677,1.726706370269978
n1_entropy_token_level,N2P,2822.0,83,0.24817362025998274,0.44529390991985873,1.1450316456943677e-08,0.00017762014570907862,0.004315668093255274,0.29466628999258393,1.499518012610446
n1_entropy_token_level,N2P,2823.0,83,0.194600277365012,0.4230734123021537,3.032083215780554e-08,0.0002019064424701112,0.004413604687747897,0.12364520547033522,1.522035046130015
n1_entropy_token_level,N2P,2824.0,83,0.1791369259917351,0.34828686810644655,1.2348383002258533e-07,8.889675602638287e-05,0.0028138525222548305,0.24150578984478158,1.1357394689444122
n1_entropy_token_level,N2P,2825.0,83,0.2043854243068708,0.4178869505861029,1.4394643138075207e-09,6.424329632865981e-05,0.001884229116057433,0.14093737516849278,1.4199580535444043
n1_entropy_token_level,N2P,2826.0,83,0.2201741136935878,0.39725050822114844,4.06279301721354e-07,0.0002509569566972294,0.0071077628899964065,0.25365072008481204,1.3695130251028838
n1_entropy_token_level,N2P,2827.0,83,0.1879737421078513,0.41403454341453433,7.937700548229904e-08,4.459885171221445e-05,0.0016252247273424625,0.08165353552284318,1.3431053086356812
n1_entropy_token_level,N2P,2828.0,83,0.16007481822346345,0.33472221554378495,3.392288794650272e-08,8.25408685967701e-06,0.001728670461870599,0.10389944674660329,1.1839160152406751
n1_entropy_token_level,N2P,2829.0,83,0.2205629470562542,0.40904739836307846,1.7313112213247729e-07,9.169977203941779e-05,0.003509201775389995,0.18832107604134704,1.4254720028179813
n1_entropy_token_level,N2P,2830.0,83,0.1825341379233946,0.3777028817441064,1.0986374884792576e-07,8.604975046109897e-05,0.0024400825553509667,0.08446119238318467,1.1873643446010491
n1_entropy_token_level,N2P,2831.0,83,0.2001601630259945,0.37563573361176456,1.352394146769293e-07,0.00012220556685645735,0.004231190924525898,0.22148202495140315,1.3375928774443229
n1_entropy_token_level,N2P,2832.0,83,0.20465415455911412,0.3886805629421244,2.8019185033092827e-08,4.638838561929502e-05,0.0021945632066198485,0.20773308668768403,1.4008022659320676
n1_entropy_token_level,N2P,2833.0,83,0.23353082187976426,0.47083119879316465,3.643816238915496e-08,5.4472062099270716e-05,0.001934011920030115,0.191522110636822,1.6792328832571708
n1_entropy_token_level,N2P,2834.0,83,0.18782638875826485,0.391141050481888,4.105363338589758e-08,0.00011045299112699929,0.001876729939531498,0.17302473307768046,1.377482610067011
n1_entropy_token_level,N2P,2835.0,83,0.1869397015200675,0.4126888496658802,8.390561221365373e-08,3.3605261794956875e-05,0.00331194434353351,0.09451931044502074,1.391702595390276
n1_entropy_token_level,N2P,2836.0,83,0.24392845607729863,0.449345430561212,7.979837016432031e-07,0.00012503276270513342,0.0034551361483087946,0.33816321860389864,1.49690982854379
n1_entropy_token_level,N2P,2837.0,83,0.19923932656364088,0.38065479180820405,3.8663076818341656e-08,2.6786485353781773e-05,0.002469839549036139,0.2771624959267728,1.318494224260991
n1_entropy_token_level,N2P,2838.0,83,0.20689797532074122,0.44225993475230435,1.7449395806810336e-07,9.531899455699993e-05,0.003235877587608746,0.1726724325021422,1.229155051883694
n1_entropy_token_level,N2P,2839.0,83,0.17449764610108612,0.389607136735599,1.1626496628809388e-07,6.9359318803915e-05,0.00294296225088082,0.06938453537065045,1.2659630626806555
n1_entropy_token_level,N2P,2840.0,83,0.18627512224403972,0.3818878066753817,7.510184562633708e-08,3.06279334097624e-05,0.0027607568899975375,0.134837982876428,1.4184483295243788
n1_entropy_token_level,N2P,2841.0,82,0.2013391343531097,0.3825572213985522,2.44897432531121e-07,4.386330070076414e-05,0.0030461497852142102,0.18397755931179144,1.1210401964134042
n1_entropy_token_level,N2P,2842.0,82,0.20339474561716656,0.39093199576418086,5.166047987799314e-08,0.00012626909299802435,0.0030216931468266713,0.16251901056388882,1.3889992540220892
n1_entropy_token_level,N2P,2843.0,82,0.1868883648074092,0.41185992717572817,4.909655617758162e-07,3.697137352322943e-05,0.0014182646508034916,0.05825299353708258,1.4453645009574991
n1_entropy_token_level,N2P,2844.0,82,0.20361811018458353,0.38115038110628047,1.7263762629023847e-08,0.0001863539421820087,0.006228282876104344,0.18274338016201014,1.3340646275252788
n1_entropy_token_level,N2P,2845.0,82,0.1887395220891967,0.39666294008634745,1.969590828028426e-07,8.15947264936806e-05,0.0032482424222740848,0.08375868697334954,1.389073710503303
n1_entropy_token_level,N2P,2846.0,81,0.15372132900280555,0.3528280633952031,4.2764641122958367e-07,8.133781322117398e-05,0.001254612774452296,0.05129380447604382,1.3135376618745975
n1_entropy_token_level,N2P,2847.0,81,0.20696228691362123,0.4192098091488006,3.359877817833784e-07,0.00015423621848776367,0.003263212567112518,0.18904005854601102,1.3958879891706302
n1_entropy_token_level,N2P,2848.0,81,0.16586157005886493,0.344359737770293,1.1902612814464526e-07,6.342213066555691e-05,0.0027029259728012915,0.12526608149436488,1.3149276877123368
n1_entropy_token_level,N2P,2849.0,81,0.19514368411319497,0.4313792097016069,2.620661244622526e-08,2.9436375481255992e-05,0.00194044218966144,0.08834549176276078,1.363453394613264
n1_entropy_token_level,N2P,2850.0,81,0.18073400707136114,0.3772207697648102,4.965163788596879e-08,6.475711925559875e-05,0.004961013964418816,0.11559428692289099,1.4146439788683514
n1_entropy_token_level,N2P,2851.0,81,0.17335476479372403,0.3711262650781854,7.813758199085877e-08,0.00013493716431119593,0.003310391760144544,0.08243733217257414,1.3598652168087175
n1_entropy_token_level,N2P,2852.0,81,0.17958075643346297,0.4045205693052873,1.4121516482162283e-07,5.2592178397457845e-05,0.000635487402991806,0.07846026179658068,1.416868686256706
n1_entropy_token_level,N2P,2853.0,81,0.18326295568646941,0.44745431981111383,9.139414420155439e-07,0.00019767941077514995,0.002219389322983731,0.09794825036888483,1.3913774749570427
