plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2971.0,201,0.26588289392343456,0.47192185690498833,6.674555783287797e-09,9.673888080367272e-05,0.008155411784576495,0.3725736208144338,1.6569873633609806
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2972.0,201,0.22983844562250405,0.4863368924638077,1.2836993966972793e-07,8.029849595455735e-05,0.0034797518449560744,0.1756696495288124,1.588895666424267
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2973.0,200,0.2332279023816177,0.4562143706879058,6.54921636415535e-08,7.037312498945853e-05,0.005134168262862587,0.2053046424831273,1.6048217547888641
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2974.0,200,0.2314391883929477,0.4468701761414707,1.898119071646794e-09,5.680635199824701e-05,0.005843150477408785,0.2954513962473844,1.3273318338010986
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2975.0,200,0.22425082673322802,0.4437825161619176,1.059157569686408e-07,8.676154860700857e-05,0.002783288491672446,0.22772876616668655,1.4066849979822609
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2976.0,200,0.20932202068542274,0.4123076197218242,2.3001346966063233e-07,0.0001311231170505835,0.004383304925252617,0.25343287825617233,1.4251303301082685
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2977.0,199,0.15923299440395636,0.32647252178089803,5.005250319508757e-08,3.421129874395174e-05,0.002027201693716249,0.10976441813995608,1.29772242627625
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2978.0,199,0.18324552656465795,0.38612139003540175,1.1054183400678838e-07,0.00010140646519789423,0.0026341417490656294,0.16890010473633024,1.340040465220607
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2979.0,199,0.2118219575162834,0.45108499071589514,5.5394842328641276e-08,6.302632763899551e-05,0.0038142121333683216,0.18495179344230897,1.7356042471042223
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2980.0,199,0.21287504589514186,0.45365824162686486,2.1973978281383543e-07,4.9166842489712105e-05,0.0047085158764961395,0.16911894593055193,1.5899382699687916
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2981.0,199,0.18638237739200908,0.43014067476869927,9.778306263784789e-08,3.9792709715789536e-05,0.0015522778737993466,0.09084104501236989,1.447205491422514
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2982.0,199,0.2100087354799119,0.4588326279272205,2.653689838542221e-08,2.733448366173991e-05,0.0019798133025737906,0.1949629780373712,1.6418215521399657
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2983.0,199,0.17958403241641135,0.41988784237460663,3.656330481631869e-08,3.176009649221814e-05,0.0019686223423687216,0.07962686281916537,1.5302198110715914
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2984.0,199,0.2130289307444891,0.4557826941052158,9.455431692872851e-09,3.718659207805703e-05,0.002624011599179331,0.19496204139112142,1.4686243229866964
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2985.0,199,0.20312586310055372,0.44343782301568074,1.0684897791468907e-07,4.900817695039962e-05,0.00296429138214893,0.18973845897530114,1.4837236021535458
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2986.0,199,0.2271178046524584,0.4460138123240047,6.133052952557537e-08,5.853498560214572e-05,0.004226136384867801,0.29271132063601935,1.4334534114294748
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2987.0,199,0.23135403954554948,0.48576121463834215,6.968747977077596e-08,7.048525828970482e-05,0.0018265453818482075,0.20256766019543204,1.7570892888218435
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2988.0,199,0.2701261833737058,0.49974414665641415,1.9429927670499972e-07,3.8323565588239944e-05,0.0028585260241215504,0.3149809611378396,1.6588934957500208
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2989.0,199,0.20018765904348093,0.4318616342366335,9.592690019623526e-08,3.08975771700713e-05,0.0018973547096822212,0.1266763411772689,1.5573143538435188
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2990.0,199,0.2596834634364823,0.5102822726377105,9.204287905352794e-08,3.0721792753337116e-05,0.0017949953097186353,0.34225214644845825,1.9433063110460012
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2991.0,199,0.23611018962020394,0.43574491222766704,1.6578756481700397e-07,5.24748965148585e-05,0.0027525865375074817,0.3049305741697027,1.394494532589412
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2992.0,199,0.2045148864198178,0.4128062977708296,1.4032013881109133e-07,5.056199698715766e-05,0.00433409831423391,0.2159662283980913,1.3666469560894074
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2993.0,199,0.19764162231736956,0.41745262478087325,2.937776186944298e-08,5.332932563695038e-05,0.0014413652511486186,0.1438349843898281,1.29531135456429
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2994.0,199,0.21862368004183197,0.45292783793698066,7.22815396600072e-08,3.27538572611525e-05,0.0018982421739430731,0.16251432554751785,1.5467375981579972
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2995.0,199,0.23783367363929409,0.4702826531027847,1.0071362775474786e-07,6.2786970333966e-05,0.0037190277835577384,0.28077377753753,1.5307378802179568
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2996.0,199,0.2568065989504453,0.45671698157219126,7.93094039636346e-08,5.291610558893657e-05,0.00346187999616584,0.3283103519380437,1.3381800344257953
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2997.0,199,0.2852752707308487,0.5332857087871521,3.38393153741961e-08,9.04143870918742e-05,0.005061374432509376,0.3156071002770222,1.7911984575729436
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2998.0,199,0.2537073303198444,0.4870837605971544,1.2823768125423998e-07,0.00012169348138548226,0.004119633297783195,0.27138667046555887,1.6058601799634808
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,2999.0,199,0.2484297994959579,0.4849433903397162,6.127821296151429e-07,6.316221357274708e-05,0.002502179243341896,0.276156356905424,1.7535911988934079
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3000.0,199,0.2686857033265648,0.5144363182758683,1.2401125618021196e-07,6.129286471506441e-05,0.0030131015586078655,0.31298012120193014,2.0426288746436825
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3001.0,199,0.2319693182051856,0.47586166084068926,8.28484448467833e-08,4.34990171042932e-05,0.0024250562731231028,0.30139816237284534,1.5784518505282559
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3002.0,199,0.23320520450252105,0.4908921425710287,3.264007831228349e-08,4.086481807461271e-05,0.002521764342040959,0.24852963069557185,1.898053721606239
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3003.0,199,0.1786570026280405,0.4007050773947849,7.607692852712257e-08,2.220119905687749e-05,0.0010525540883400436,0.09935413141406699,1.4631816151589618
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3004.0,199,0.17331694983957519,0.3731156608255519,4.285814962301632e-08,4.220419545838461e-05,0.001687869113485616,0.18507552091057455,1.0696908749501515
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3005.0,199,0.20914099536560402,0.4315293441992096,7.206707535848765e-08,5.248679531705797e-05,0.0018290194287849222,0.21212532760416364,1.6385396884212362
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3006.0,199,0.2012644867307873,0.4405435114938583,1.7150295819925813e-07,5.05622273568116e-05,0.0015096825399338288,0.15724587744315327,1.575768196057532
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3007.0,199,0.1604789338405852,0.38432512909208394,1.7253520902874067e-08,3.548270007964708e-05,0.0016727089183841439,0.13680851517962822,1.2948660541137675
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3008.0,199,0.2172817761650517,0.4510469950875794,5.6740609451296785e-09,5.100417005874076e-05,0.0015044088266605107,0.20201535796393494,1.5208238512053127
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3009.0,199,0.2509534045627952,0.5216285748254742,5.9427379064767155e-08,5.2060199755000484e-05,0.002750565336982312,0.21010727339004792,1.6795065545384917
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3010.0,199,0.2187238910031252,0.4162543011744918,1.657158114213128e-07,5.236685706126058e-05,0.0026452400995663154,0.25664692141205436,1.3923132880612685
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3011.0,199,0.22952357323979322,0.46766764351278706,3.4272824383160875e-08,6.326611275505378e-05,0.003491942165430853,0.207789679662483,1.6370473956192484
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3012.0,199,0.19208688703105853,0.38205373388781316,3.8369646429881786e-08,5.4179562417875195e-05,0.004911802143029979,0.2082115504635958,1.2020412212000013
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3013.0,199,0.22928108999870836,0.4329056406162624,2.8659785826028794e-08,5.381181863472162e-05,0.005497306872947402,0.27342258708204004,1.5115567454121392
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3014.0,199,0.20111744219444627,0.41621698843793453,2.332641512575239e-09,6.701341421019632e-05,0.003265321781462982,0.20536372074605136,1.2833148641825252
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3015.0,199,0.230764530700738,0.47243020561288246,2.3731678372522592e-08,4.355639463760679e-05,0.0024246170991020174,0.2396506438005998,1.5348922076528027
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3016.0,199,0.23623067839354858,0.47544441111612284,1.6947175556995107e-08,6.354281051020256e-05,0.004166224545607929,0.2311060328167805,1.473240577903708
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3017.0,198,0.18122047482026682,0.3999833432496317,5.871063198507553e-08,3.7711500872074805e-05,0.0035187627336352445,0.14561863979240672,1.312119700860224
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3018.0,198,0.19901772875269255,0.3949929983121119,1.421989702603144e-08,4.940855153752271e-05,0.0018509144829006712,0.18894212335170713,1.2331259583087415
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3019.0,198,0.19319951623820023,0.4252104159779302,1.9400086426923428e-08,5.246004435605138e-05,0.001643195700885341,0.17007980346626966,1.4660351194507688
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3020.0,198,0.2216449774037706,0.45760167322414763,6.225852810662131e-08,6.780310625254074e-05,0.003248054082366913,0.20490722225332217,1.5968434461578782
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3021.0,198,0.24479155691449725,0.512748923676684,1.261022307843272e-08,4.536461005870529e-05,0.002479866740610965,0.24213016598241138,1.8854614499768247
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3022.0,197,0.23760066751727227,0.4793352336020616,3.875881708515409e-08,4.143355582716494e-05,0.0018044813949037654,0.21479763878182753,1.5983863074004914
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3023.0,196,0.22514598319646895,0.48402703907850325,1.4852451500748183e-08,4.231251240231363e-05,0.0025964141598425515,0.1751302513765089,1.7147265999146244
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3024.0,196,0.24919444996783022,0.49242412217882764,6.746304897182089e-08,0.00014553135807527756,0.004282667241823127,0.311639528213121,1.9153482870296858
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3025.0,196,0.23543310015915084,0.48749648141262797,2.057152540119624e-08,7.835986436053235e-05,0.003948027635538724,0.19716583988467917,1.9175013125953768
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3026.0,196,0.2825880592747124,0.5424960422051146,9.130918055853337e-09,7.521892693611858e-05,0.004460712923208052,0.35250222843127443,2.0690015689149694
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3027.0,196,0.24823681809127818,0.5565394879370782,1.9875505640659196e-08,6.009547402918701e-05,0.0017002262351685751,0.16557665945970437,2.3030588950637094
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3028.0,196,0.2264012806922575,0.4992287152158609,2.2913770964978022e-08,3.628252916535156e-05,0.002681642681355385,0.13858566076128453,1.6558604134946655
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3029.0,195,0.2610180528096341,0.504805516104732,1.0048347106875831e-07,3.272225482219681e-05,0.002524023671557759,0.3069530297181527,1.7405715546897473
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3030.0,195,0.24462087032978655,0.500489747908146,3.842222341690662e-08,6.549355703495746e-05,0.0027081115975014828,0.26435150522446826,1.8025296085194717
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3031.0,195,0.24697071673325885,0.5006563480919177,8.559765377858179e-08,4.061570410303418e-05,0.0021304881821152194,0.2284112631631161,1.964145941872962
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3032.0,195,0.22702526524043534,0.4758025031397232,3.6751863323900366e-08,3.189146425495401e-05,0.0044683756332360765,0.23736449454626646,1.8606064553183643
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3033.0,195,0.19810876229510116,0.47047602969673935,3.336361520673402e-08,2.6913437380856398e-05,0.0014378585866392905,0.1286650285156312,1.968144913370136
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3034.0,195,0.22087971515381014,0.4997910619281793,3.905551454976674e-08,9.004430023760464e-05,0.0023829899316563357,0.15526023807933303,2.050559606290742
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3035.0,194,0.2728585285571315,0.5171960407042975,5.5533092288770685e-08,6.800066856049104e-05,0.003915510671185238,0.2777048922611919,1.7603338534558979
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3036.0,194,0.2274728256377709,0.47868836549061056,2.826415717797797e-08,6.978366906317927e-05,0.002666343577212158,0.21472481639733312,1.73810097858187
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3037.0,194,0.23736443022340517,0.4947120230359967,4.091274928618829e-08,0.0001839604766107506,0.003024351698613502,0.17392609450161356,1.7493633095452776
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3038.0,194,0.20865833263657255,0.4323609161985907,4.83403428711321e-08,6.076045778016518e-05,0.0028549682678636595,0.24640149414647725,1.4301721550475865
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3039.0,194,0.23914501886864037,0.473725433643529,2.8819688996221928e-08,7.51968323754828e-05,0.0024931185953644226,0.321557642920573,1.8271468632847536
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3040.0,193,0.2618054327609892,0.5100598985850873,3.1807699452640257e-09,5.44601065103026e-05,0.003049046112325117,0.25140271844979756,1.7674579110059148
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3041.0,193,0.20936733190509726,0.44393961185606656,1.8947855462578525e-08,4.2840555455738374e-05,0.0012897116731623857,0.1490609253641877,1.5651884259192823
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3042.0,193,0.20217385892960157,0.4201256187021552,6.196309948280621e-08,3.2167091501372816e-05,0.0022029887546469577,0.17195212477825345,1.5176056438698509
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3043.0,193,0.19047455651085032,0.4173171271378588,8.964986523623194e-08,3.958991587237967e-05,0.0015293413930657527,0.12334568117584395,1.3909485492801321
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3044.0,193,0.2220791586840083,0.45375246701202704,1.1032512320815921e-08,0.00011292337897275682,0.0032293086476325975,0.2633850794491843,1.5819206387753662
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3045.0,193,0.23228873241024459,0.4942467723373116,4.2792601593715026e-08,8.969228606898184e-05,0.0026543117250427727,0.17014106700120998,1.8845193158138371
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3046.0,193,0.23587680236484312,0.5089591826206598,2.5337513883542005e-08,7.929642820269842e-05,0.002420359855699852,0.22809785266666535,1.911747476267375
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3047.0,193,0.2574443287815751,0.5485555207208449,1.2076491654081379e-08,3.1787782109706005e-05,0.0013645977063508072,0.23069573350637254,1.8862155319233502
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3048.0,192,0.24578109879851953,0.49742750332619023,1.445206239845915e-08,7.147478533041535e-05,0.002915811323426191,0.2864248092687912,1.5736478225488502
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3049.0,192,0.24912765300729856,0.505806678297503,1.0088338887636487e-08,6.165036323544996e-05,0.003025113753276392,0.23102105863004965,1.869719324349568
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3050.0,192,0.21263631062523322,0.4617256201154254,5.894724378337201e-08,4.728841425105412e-05,0.0013139617554333606,0.16102656041696878,1.5859818072132446
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3051.0,192,0.25451097245253423,0.49381133408240696,2.1992779558535265e-08,6.006324602056755e-05,0.0037613008231267096,0.32882522493467625,1.9390971037287463
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3052.0,192,0.2348437935542577,0.442833294115319,9.204529611473756e-08,0.00012203597572101831,0.0038889686031220788,0.3463410038273652,1.4644814115528357
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3053.0,192,0.20746550073507666,0.4452979196355656,1.6809782764408777e-08,4.956282898076471e-05,0.0024913887088982263,0.1164404966882752,1.3446771730660663
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3054.0,192,0.2267603165381417,0.4987308973777852,3.148120118761745e-08,2.8532093491928928e-05,0.003039210665024118,0.1666398354769869,1.928231856291435
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3055.0,192,0.25040819558378286,0.4940121426890656,8.437286832358113e-09,4.4294081501909144e-05,0.0026469069466527016,0.3411234698987391,1.5681642910767224
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3056.0,192,0.2802478416929331,0.5500887431069469,8.372591461164273e-08,7.122529029052297e-05,0.002912422575280752,0.3188899996016459,2.0179620559709974
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3057.0,192,0.22438201566929816,0.48046558146113033,6.662499559312863e-09,5.577426949538613e-05,0.0035726049815512353,0.24557243740661674,1.738439064911846
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3058.0,192,0.22488435917676206,0.46755849019861606,7.858149896116845e-08,0.00011588501772416799,0.004761399528645783,0.2297590106501989,1.8144795724801914
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3059.0,192,0.2274168002463973,0.5014640456779156,2.890028075075448e-07,0.00011682964144840607,0.0037863258501715305,0.21505779994812554,1.9312379697626507
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3060.0,192,0.24836672421432482,0.48953878782282395,2.826902613896559e-08,6.44420724329913e-05,0.003357846959895768,0.3416460392011926,1.9571542147861225
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3061.0,192,0.27280669598531204,0.5423584631839329,5.122880335703166e-08,3.84115220117957e-05,0.0028764779880043004,0.2850954921547268,1.8992510032694463
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3062.0,192,0.24715313876668313,0.5108598977787033,1.1138784147495718e-07,3.982521814907397e-05,0.0018783142156010213,0.23374979623141676,1.8390833093049463
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3063.0,192,0.21030081127270908,0.4636293512929191,2.9538993954548697e-08,3.4659352599980614e-05,0.0022208164312126468,0.19759504771454883,1.775993098764744
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3064.0,192,0.21818189781165562,0.4137624350231312,8.907290654423311e-09,6.777981569929609e-05,0.005079948249682664,0.2683265395699294,1.3390841389452641
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3065.0,192,0.23811990166964578,0.44993117897920654,2.694537862313317e-08,5.263831625460205e-05,0.004735476498483408,0.3177485687714078,1.605433578308459
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3066.0,192,0.23904915858860154,0.4823853519400504,5.37570958083708e-08,0.00011486702864986985,0.004658401330693485,0.2561683751203711,1.7806636957115172
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3067.0,192,0.2212489221510421,0.46895505048135344,1.435800483424637e-08,5.594744485677669e-05,0.002288019131145619,0.2682376738746909,1.6511601142988062
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3068.0,191,0.2409452236795485,0.43161244157663264,2.5864258943998978e-08,9.781646301198715e-05,0.002578392413705926,0.3524871379027753,1.4340867750075164
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3069.0,191,0.23129316981088482,0.49285669715242664,1.7704668740476208e-08,5.175618854754746e-05,0.002021615281199602,0.16097079565400613,1.6607472604657334
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3070.0,191,0.22455322272981537,0.4420940987569111,3.589198288323731e-09,0.00012669259138226388,0.006116932040084422,0.27581548957184043,1.378158630976189
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,3071.0,191,0.22010248169093471,0.45161737087809833,4.1551697804389715e-08,7.015691267367898e-05,0.0017909634099167854,0.15286651560100506,1.5560212297468408
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,0.0,122,2.1856021229174734,0.34798830839352285,1.431692630830133,1.9604453332522933,2.2509069492560383,2.449766557795632,2.733441464673116
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,1.0,122,1.3034148856110899,0.36441828309372243,0.5887095976964395,1.0555198447355654,1.3239515363751613,1.5564391541756946,1.9690013373914814
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,2.0,122,1.28486443621246,0.3456988102477027,0.6170453455714376,1.0058889571800824,1.2562450970605727,1.5572683657889856,1.8803446711554042
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,3.0,122,1.062533980518083,0.36343796571148407,0.4108305855776521,0.8364073299338405,1.0654199786841214,1.3261171267229814,1.7656810065937365
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,4.0,122,0.9835824817238211,0.37759498745079173,0.3573888983260815,0.7048384985768491,0.9664594834786608,1.2803647302849133,1.7285070072553108
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,5.0,122,0.9514233198736901,0.34118886224902845,0.38995754659609366,0.6852849693863321,0.9166461849951494,1.2288408730170977,1.693288150707637
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,6.0,122,0.9897617176376476,0.33231822739597555,0.4127718661952287,0.7453441710134754,0.9833974076584429,1.2577262790348187,1.6443353780032004
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,7.0,122,0.8938762497753493,0.33201264883245507,0.29069240221709175,0.6730737097180697,0.8804377297153576,1.1286267517174218,1.5449833291524748
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,8.0,122,0.9475942357225183,0.325295831625784,0.3352839011344434,0.7253074468567592,0.9082642233170698,1.1766434148488907,1.5569904084455102
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,9.0,122,0.8801689931217718,0.38133711965014305,0.2016476481998499,0.6146680820605596,0.8769680040724026,1.1058716982448509,1.576551055186922
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,10.0,122,0.8667817442547622,0.33682770345950364,0.31307506557769454,0.6359958309399416,0.861751194133396,1.0804613543445671,1.6162770853753672
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,11.0,122,0.8625668874056879,0.3660002749845592,0.3109018222814119,0.633716817870384,0.8088234361693576,1.0068230855669886,1.8349234038874822
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,12.0,122,0.8371463391505125,0.35889586761653675,0.3055138492500156,0.5606929782568095,0.7906910941630576,1.0234058646657718,1.6677476182355675
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,13.0,122,0.785115813138624,0.34701819784639554,0.26532128311310427,0.5620555321725001,0.6931772025916674,0.9656447194455847,1.5826907587283292
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,14.0,122,0.7737381088855132,0.3456454982413428,0.24655484165092653,0.5082818513012928,0.727684677678635,0.9968618523674191,1.4430741758587582
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,15.0,122,0.6917726052244422,0.34649760028563714,0.18540630535101565,0.4477655667920351,0.6397446966401428,0.8850003085591356,1.4973597075951104
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,16.0,122,0.7198439410202911,0.3397359227373147,0.2307074859922031,0.45426299885259286,0.6548681006192081,0.9388960450000973,1.513821623412856
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,17.0,122,0.6735338834030153,0.31628963186825865,0.1638359390908563,0.4455323297915783,0.6233451238943124,0.8721786960579773,1.3640997619022182
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,18.0,122,0.6791421166160093,0.3268864208014039,0.1517418545741982,0.4434264197088551,0.6594986795878967,0.8971094536946695,1.4290848879302833
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,19.0,122,0.6615500099320729,0.33383619991332747,0.1561548661238444,0.4067270928343523,0.6236122379527482,0.8609177745004994,1.4575845748580403
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,20.0,122,0.6588746429799223,0.3459656909565928,0.10588719391125924,0.401218384751929,0.6039276706430408,0.8187184190395449,1.4318236382017773
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,21.0,122,0.673977679423732,0.36236776158382666,0.13776833470812958,0.3935873050934307,0.5961249501422186,0.8831930261121054,1.4002584229111865
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,22.0,122,0.6486686720054232,0.3673029105785809,0.09370099700900197,0.351149628477627,0.596237564899011,0.8709615989660554,1.4461805037695206
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,23.0,122,0.6188058009555023,0.3682803622374556,0.09858438823206996,0.3328123751821064,0.5944532241163052,0.8700823470701471,1.4352665291905817
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,24.0,122,0.6337009459888495,0.37837510926733164,0.10059602696694717,0.3577607893849324,0.5536341872767624,0.8413746703701513,1.3100798322563114
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,25.0,122,0.6014000049378216,0.3355564017132941,0.09747868264732094,0.3669141305734924,0.5376095968033128,0.8066786466497003,1.2689250826992582
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,26.0,122,0.6170150345010185,0.3565158259496358,0.10407863758631808,0.3640136684095945,0.5731899085914874,0.8363957327818001,1.534375109755422
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,27.0,122,0.5749830918455383,0.3242213034188689,0.09429947162372118,0.3151558393248573,0.550263561702613,0.772802007754757,1.1983086605216
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,28.0,122,0.5946920732050843,0.3487275374311706,0.061019531504120775,0.3116076732321969,0.5723090337061324,0.8105880518639234,1.2867552886635658
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,29.0,122,0.5867337563772074,0.35689652822268925,0.02668022954943836,0.30952825342138146,0.5610158062292081,0.8453046240568949,1.3871327197365366
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,30.0,122,0.5899124553429269,0.3434819882318981,0.053466482495278314,0.3615489266020818,0.5565380042215098,0.7801694793146692,1.3354327838125635
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,31.0,122,0.566874692377696,0.3682177185454984,0.03302361053959926,0.26510819762297094,0.49207880471043247,0.8177028726996014,1.36406755016841
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,32.0,122,0.5711391115008485,0.3422258396412264,0.05460722282923574,0.3048585155895067,0.5377116841798524,0.813271975883772,1.288792162055051
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,33.0,122,0.5647988856350236,0.35477162020046066,0.0981972645537346,0.3151426610809191,0.4886175613312581,0.7739593389499735,1.3452798848429481
compare_entropy_n1_vs_n2_token_level_all,n2-N2P,34.0,122,0.5765506387424244,0.3367095299589358,0.023591981255346832,0.3694583603564554,0.53596950709135,0.7082313903878782,1.3844446443279643
